ZCTA5CE10,Name
22554,Stafford
22560,Tappahannock
22567,Unionville
22572,Warsaw
22576,Weems
22578,White Stone
22579,Wicomico Church
22580,Woodford
22601,Winchester
22602,Winchester
22603,Winchester
22610,Bentonville
22611,Berryville
22620,Boyce
22624,Clear Brook
22625,Cross Junction
22627,Flint Hill
22630,Front Royal
22637,Gore
22639,Hume
22640,Huntly
22642,Linden
22643,Markham
22644,Maurertown
22645,Middletown
22650,Rileyville
22652,Fort Valley
22654,Star Tannery
22655,Stephens City
22656,Stephenson
22657,Strasburg
22663,White Post
22664,Woodstock
22701,Culpeper
22709,Aroda
22712,Bealeton
22713,Boston
22714,Brandy Station
22715,Brightwood
22716,Castleton
22718,Elkwood
22719,Etlan
22720,Goldvein
22724,Jeffersonton
22725,Leon
22726,Lignum
22727,Madison
22728,Midland
22730,Oakpark
22732,Radiant
22733,Rapidan
22734,Remington
22735,Reva
22736,Richardsville
22737,Rixeyville
22738,Rochelle
22740,Sperryville
22741,Stevensburg
22742,Sumerduck
22743,Syria
22747,Washington
22749,Woodville
22801,Harrisonburg
22802,Harrisonburg
22810,Basye
22811,Bergton
22812,Bridgewater
22815,Broadway
22820,Criders
22821,Dayton
22824,Edinburg
22827,Elkton
22830,Fulks Run
22832,Keezletown
22834,Linville
22835,Luray
22840,Mc Gaheysville
22841,Mount Crawford
22842,Mount Jackson
22843,Mount Solon
22844,New Market
22845,Orkney Springs
22846,Penn Laird
22847,Quicksburg
22849,Shenandoah
22851,Stanley
22853,Timberville
22901,Charlottesville
22902,Charlottesville
22903,Charlottesville
22911,Charlottesville
22920,Afton
22922,Arrington
22923,Barboursville
22931,Covesville
22932,Crozet
22935,Dyke
22936,Earlysville
22937,Esmont
22938,Faber
22939,Fishersville
22940,Free Union
22942,Gordonsville
22943,Greenwood
22946,Keene
22947,Keswick
22948,Locust Dale
22949,Lovingston
22952,Lyndhurst
22958,Nellysford
22959,North Garden
22960,Orange
22963,Palmyra
22967,Roseland
22968,Ruckersville
22969,Schuyler
22971,Shipman
22972,Somerset
22973,Stanardsville
22974,Troy
22976,Tyro
22980,Waynesboro
23002,Amelia Court House
23004,Arvonia
23005,Ashland
23009,Aylett
23011,Barhamsville
23015,Beaverdam
23022,Bremo Bluff
23023,Bruington
23024,Bumpass
23025,Cardinal
23027,Cartersville
23030,Charles City
23032,Church View
23035,Cobbs Creek
23038,Columbia
23039,Crozier
23040,Cumberland
23043,Deltaville
23045,Diggs
23047,Doswell
23050,Dutton
23055,Fork Union
23056,Foster
23059,Glen Allen
23060,Glen Allen
23061,Gloucester
23063,Goochland
23065,Gum Spring
23069,Hanover
23070,Hardyville
23071,Hartfield
23072,Hayes
23075,Highland Springs
23079,Jamaica
23083,Jetersville
23084,Kents Store
23085,King And Queen Court House
23086,King William
23089,Lanexa
23091,Little Plymouth
23092,Locust Hill
23093,Louisa
23102,Maidens
23103,Manakin Sabot
23106,Manquin
23109,Mathews
23110,Mattaponi
23111,Mechanicsville
23112,Midlothian
23113,Midlothian
23114,Midlothian
23116,Mechanicsville
23117,Mineral
23119,Moon
23120,Moseley
23123,New Canton
23124,New Kent
23126,Newtown
23128,North
23129,Oilville
23130,Onemo
23138,Port Haywood
23139,Powhatan
23140,Providence Forge
23141,Quinton
23146,Rockville
23148,Saint Stephens Church
23149,Saluda
23150,Sandston
23153,Sandy Hook
23156,Shacklefords
23160,State Farm
23161,Stevensville
23163,Susan
23168,Toano
23169,Topping
23175,Urbanna
23176,Wake
23177,Walkerton
23180,Water View
23181,West Point
23185,Williamsburg
23188,Williamsburg
23192,Montpelier
23219,Richmond
23220,Richmond
23221,Richmond
23222,Richmond
23223,Richmond
23224,Richmond
23225,Richmond
23226,Richmond
23227,Richmond
23228,Richmond
23229,Richmond
23230,Richmond
23231,Richmond
23233,Richmond
23234,Richmond
23235,Richmond
23236,Richmond
23237,Richmond
23294,Richmond
23301,Accomac
23302,Assawoman
23306,Belle Haven
23307,Birdsnest
23308,Bloxom
23310,Cape Charles
23314,Carrollton
23315,Carrsville
23320,Chesapeake
23321,Chesapeake
23322,Chesapeake
23323,Chesapeake
23324,Chesapeake
23325,Chesapeake
23336,Chincoteague Island
23337,Wallops Island
23350,Exmore
23356,Greenbackville
23357,Greenbush
23359,Hallwood
23399,Jenkins Bridge
23404,Locustville
23405,Machipongo
23409,Mears
23410,Melfa
23413,Nassawadox
23415,New Church
23416,Oak Hall
23417,Onancock
23418,Onley
23420,Painter
23421,Parksley
23426,Sanford
23430,Smithfield
23432,Suffolk
23434,Suffolk
23435,Suffolk
23436,Suffolk
23437,Suffolk
23438,Suffolk
23442,Temperanceville
23451,Virginia Beach
23452,Virginia Beach
23454,Virginia Beach
23455,Virginia Beach
23456,Virginia Beach
23457,Virginia Beach
23460,Virginia Beach
23461,Virginia Beach
23462,Virginia Beach
23464,Virginia Beach
23487,Windsor
23502,Norfolk
23503,Norfolk
23504,Norfolk
23505,Norfolk
23507,Norfolk
23508,Norfolk
23509,Norfolk
23510,Norfolk
23511,Norfolk
23513,Norfolk
23517,Norfolk
23518,Norfolk
23521,Norfolk
23523,Norfolk
23601,Newport News
23602,Newport News
23603,Newport News
23604,Fort Eustis
23605,Newport News
23606,Newport News
23607,Newport News
23608,Newport News
23661,Hampton
23662,Poquoson
23663,Hampton
23664,Hampton
23665,Hampton
23666,Hampton
23669,Hampton
23690,Yorktown
23692,Yorktown
23693,Yorktown
23696,Seaford
23701,Portsmouth
23702,Portsmouth
23703,Portsmouth
23704,Portsmouth
23707,Portsmouth
23801,Fort Lee
23803,Petersburg
23805,Petersburg
23821,Alberta
23824,Blackstone
23827,Boykins
23828,Branchville
23829,Capron
23830,Carson
23831,Chester
23832,Chesterfield
23833,Church Road
23834,Colonial Heights
23836,Chester
23837,Courtland
23838,Chesterfield
23839,Dendron
23840,Dewitt
23841,Dinwiddie
23842,Disputanta
23843,Dolphin
23844,Drewryville
23845,Ebony
23846,Elberon
23847,Emporia
23850,Ford
23851,Franklin
23856,Freeman
23857,Gasburg
23860,Hopewell
23866,Ivor
23867,Jarratt
23868,Lawrenceville
23872,Mc Kenney
23874,Newsoms
23875,Prince George
23876,Rawlings
23878,Sedley
23879,Skippers
23881,Spring Grove
23882,Stony Creek
23883,Surry
23885,Sutherland
23887,Valentines
23888,Wakefield
23889,Warfield
23890,Waverly
23893,White Plains
23894,Wilsons
23897,Yale
23898,Zuni
23901,Farmville
23915,Baskerville
23917,Boydton
23919,Bracey
23920,Brodnax
23921,Buckingham
23922,Burkeville
23923,Charlotte Court House
23924,Chase City
23927,Clarksville
23930,Crewe
23934,Cullen
23936,Dillwyn
23937,Drakes Branch
23938,Dundas
23942,Green Bay
23944,Kenbridge
23947,Keysville
23950,La Crosse
23952,Lunenburg
23954,Meherrin
23958,Pamplin
23959,Phenix
23960,Prospect
23962,Randolph
23963,Red House
23964,Red Oak
23966,Rice
23967,Saxe
23968,Skipwith
23970,South Hill
23974,Victoria
23976,Wylliesburg
24012,Roanoke
24013,Roanoke
24014,Roanoke
24015,Roanoke
24016,Roanoke
24017,Roanoke
24018,Roanoke
24019,Roanoke
24053,Ararat
24054,Axton
24055,Bassett
24059,Bent Mountain
24060,Blacksburg
24064,Blue Ridge
24065,Boones Mill
24066,Buchanan
24067,Callaway
24069,Cascade
24070,Catawba
24072,Check
24073,Christiansburg
24076,Claudville
24077,Cloverdale
24078,Collinsville
24079,Copper Hill
24082,Critz
24083,Daleville
24084,Dublin
24085,Eagle Rock
24086,Eggleston
24087,Elliston
24088,Ferrum
24089,Fieldale
24090,Fincastle
24091,Floyd
24092,Glade Hill
24093,Glen Lyn
24095,Goodview
24101,Hardy
24102,Henry
24104,Huddleston
24105,Indian Valley
24112,Martinsville
24120,Meadows Of Dan
24121,Moneta
24122,Montvale
24124,Narrows
24127,New Castle
24128,Newport
24131,Paint Bank
24133,Patrick Springs
24134,Pearisburg
24136,Pembroke
24137,Penhook
24138,Pilot
24139,Pittsville
24141,Radford
24147,Rich Creek
24148,Ridgeway
24149,Riner
24150,Ripplemead
24151,Rocky Mount
24153,Salem
24161,Sandy Level
24162,Shawsville
24165,Spencer
24167,Staffordsville
24168,Stanleytown
24171,Stuart
24174,Thaxton
24175,Troutville
24176,Union Hall
24179,Vinton
24184,Wirtz
24185,Woolwine
24201,Bristol
24202,Bristol
24210,Abingdon
24211,Abingdon
24216,Appalachia
24217,Bee
24219,Big Stone Gap
24220,Birchleaf
24221,Blackwater
24224,Castlewood
24225,Cleveland
24226,Clinchco
24228,Clintwood
24230,Coeburn
24236,Damascus
24237,Dante
24239,Davenport
24243,Dryden
24244,Duffield
24245,Dungannon
24248,Ewing
24250,Fort Blackmore
24251,Gate City
24256,Haysi
24258,Hiltons
24260,Honaker
24263,Jonesville
24265,Keokee
24266,Lebanon
24269,Mc Clure
24270,Mendota
24271,Nickelsville
24272,Nora
24273,Norton
24277,Pennington Gap
24279,Pound
24280,Rosedale
24281,Rose Hill
24282,Saint Charles
24283,Saint Paul
24285,Stonega
24289,Trammel
24290,Weber City
24292,Whitetop
24293,Wise
24301,Pulaski
24311,Atkins
24312,Austinville
24313,Barren Springs
24314,Bastian
24315,Bland
24317,Cana
24318,Ceres
24319,Chilhowie
24322,Cripple Creek
24323,Crockett
24324,Draper
24325,Dugspur
24326,Elk Creek
24328,Fancy Gap
24330,Fries
24333,Galax
24340,Glade Spring
24343,Hillsville
24347,Hiwassee
24348,Independence
24350,Ivanhoe
24351,Lambsburg
24352,Laurel Fork
24354,Marion
24360,Max Meadows
24361,Meadowview
24363,Mouth Of Wilson
24366,Rocky Gap
24368,Rural Retreat
24370,Saltville
24374,Speedwell
24375,Sugar Grove
24377,Tannersville
24378,Trout Dale
24379,Volney
24380,Willis
24381,Woodlawn
24382,Wytheville
24401,Staunton
24413,Blue Grass
24416,Buena Vista
24421,Churchville
24422,Clifton Forge
24426,Covington
24430,Craigsville
24431,Crimora
24432,Deerfield
24433,Doe Hill
24435,Fairfield
24437,Fort Defiance
24439,Goshen
24440,Greenville
24441,Grottoes
24442,Head Waters
24445,Hot Springs
24450,Lexington
24458,Mc Dowell
24459,Middlebrook
24460,Millboro
24464,Montebello
24465,Monterey
24467,Mount Sidney
24468,Mustoe
24471,Port Republic
24472,Raphine
24473,Rockbridge Baths
24477,Stuarts Draft
24479,Swoope
24482,Verona
24483,Vesuvius
24484,Warm Springs
24485,West Augusta
24486,Weyers Cave
24487,Williamsville
24501,Lynchburg
24502,Lynchburg
24503,Lynchburg
24504,Lynchburg
24517,Altavista
24520,Alton
24521,Amherst
24522,Appomattox
24523,Bedford
24526,Big Island
24527,Blairs
24528,Brookneal
24529,Buffalo Junction
24530,Callands
24531,Chatham
24534,Clover
24536,Coleman Falls
24538,Concord
24539,Crystal Hill
24540,Danville
24541,Danville
24549,Dry Fork
24550,Evington
24551,Forest
24553,Gladstone
24554,Gladys
24555,Glasgow
24556,Goode
24557,Gretna
24558,Halifax
24562,Howardsville
24563,Hurt
24565,Java
24566,Keeling
24569,Long Island
24571,Lynch Station
24572,Madison Heights
24574,Monroe
24577,Nathalie
24578,Natural Bridge
24579,Natural Bridge Station
24580,Nelson
24586,Ringgold
24588,Rustburg
24589,Scottsburg
24590,Scottsville
24592,South Boston
24593,Spout Spring
24594,Sutherlin
24597,Vernon Hill
24598,Virgilina
24599,Wingina
24602,Bandy
24603,Big Rock
24605,Bluefield
24609,Cedar Bluff
24613,Falls Mills
24614,Grundy
24620,Hurley
24622,Jewell Ridge
24627,Mavisdale
24630,North Tazewell
24631,Oakwood
24634,Pilgrims Knob
24637,Pounding Mill
24639,Raven
24641,Richlands
24646,Rowe
24649,Swords Creek
24651,Tazewell
24656,Vansant
24657,Whitewood
24701,Bluefield
24712,Athens
24714,Beeson
24715,Bramwell
24726,Herndon
24731,Kegley
24733,Lashmeet
24736,Matoaka
24740,Princeton
24747,Rock
24801,Welch
24815,Berwind
24818,Brenton
24822,Clear Fork
24823,Coal Mountain
24827,Cyclone
24828,Davy
24834,Fanrock
24839,Hanover
24844,Iaeger
24849,Jesse
24850,Jolo
24859,Marianna
24860,Matheny
24862,Mohawk
24868,Northfork
24870,Oceana
24873,Paynesville
24874,Pineville
24882,Simon
24884,Squire
24901,Lewisburg
24910,Alderson
24915,Arbovale
24916,Asbury
24917,Auto
24918,Ballard
24920,Bartow
24925,Caldwell
24927,Cass
24931,Crawley
24934,Dunmore
24935,Forest Hill
24936,Fort Spring
24938,Frankford
24941,Gap Mills
24942,Glace
24943,Grassy Meadows
24944,Green Bank
24945,Greenville
24946,Hillsboro
24951,Lindside
24954,Marlinton
24958,Meadow Bluff
24962,Pence Springs
24963,Peterstown
24966,Renick
24970,Ronceverte
24974,Secondcreek
24976,Sinks Grove
24977,Smoot
24981,Talcott
24983,Union
24984,Waiteville
24985,Wayside
24986,White Sulphur Springs
24991,Williamsburg
24993,Wolfcreek
25003,Alum Creek
25005,Amma
25007,Arnett
25008,Artie
25009,Ashford
25010,Bald Knob
25015,Belle
25018,Bentree
25019,Bickmore
25021,Bim
25024,Bloomingrose
25025,Blount
25028,Bob White
25030,Bomont
25033,Buffalo
25035,Cabin Creek
25039,Cedar Grove
25043,Clay
25044,Clear Creek
25045,Clendenin
25046,Clio
25047,Clothier
25048,Colcord
25049,Comfort
25051,Costa
25053,Danville
25059,Dixie
25060,Dorothy
25062,Dry Creek
25063,Duck
25064,Dunbar
25071,Elkview
25075,Eskdale
25081,Foster
25082,Fraziers Bottom
25083,Gallagher
25085,Gauley Bridge
25088,Glen
25093,Gordon
25103,Hansford
25106,Henderson
25107,Hernshaw
25108,Hewett
25111,Indore
25114,Jeffrey
25118,Kimberly
25119,Kincaid
25121,Lake
25122,Leewood
25123,Leon
25124,Liberty
25130,Madison
25132,Mammoth
25133,Maysel
25136,Montgomery
25139,Mount Carbon
25140,Naoma
25141,Nebo
25142,Nellis
25143,Nitro
25148,Orgas
25150,Ovapa
25154,Peytona
25159,Poca
25160,Pond Gap
25161,Powellton
25164,Procious
25165,Racine
25168,Red House
25169,Ridgeview
25173,Robson
25174,Rock Creek
25177,Saint Albans
25180,Saxon
25181,Seth
25187,Southside
25193,Sylvester
25202,Tornado
25204,Twilight
25209,Whitesville
25213,Winfield
25214,Winifrede
25231,Advent
25234,Arnoldsburg
25235,Chloe
25239,Cottageville
25241,Evans
25243,Gandeeville
25244,Gay
25245,Given
25248,Kenna
25251,Left Hand
25252,Le Roy
25253,Letart
25256,Linden
25258,Lockney
25259,Looneyville
25260,Mason
25261,Millstone
25262,Millwood
25264,Mount Alto
25266,Newton
25267,Normantown
25268,Orma
25270,Reedy
25271,Ripley
25275,Sandyville
25276,Spencer
25279,Statts Mills
25281,Tariff
25283,Valley Fork
25285,Wallback
25286,Walton
25287,West Columbia
25301,Charleston
25302,Charleston
25303,Charleston
25304,Charleston
25306,Charleston
25309,Charleston
25311,Charleston
25312,Charleston
25313,Charleston
25314,Charleston
25315,Charleston
25320,Charleston
25401,Martinsburg
25411,Berkeley Springs
25413,Bunker Hill
25414,Charles Town
25419,Falling Waters
25420,Gerrardstown
25422,Great Cacapon
25425,Harpers Ferry
25427,Hedgesville
25428,Inwood
25430,Kearneysville
25431,Levels
25434,Paw Paw
25437,Points
25442,Shenandoah Junction
25443,Shepherdstown
25444,Slanesville
25446,Summit Point
25501,Alkol
25502,Apple Grove
25503,Ashton
25504,Barboursville
25506,Branchland
25508,Chapmanville
25510,Culloden
25511,Dunlow
25512,East Lynn
25514,Fort Gay
25515,Gallipolis Ferry
25517,Genoa
25520,Glenwood
25521,Griffithsville
25523,Hamlin
25524,Harts
25526,Hurricane
25529,Julian
25530,Kenova
25534,Kiahsville
25535,Lavalette
25537,Lesage
25540,Midkiff
25541,Milton
25544,Myra
25545,Ona
25547,Pecks Mill
25550,Point Pleasant
25555,Prichard
25557,Ranger
25559,Salt Rock
25560,Scott Depot
25564,Sod
25565,Spurlockville
25567,Sumerco
25570,Wayne
25571,West Hamlin
25572,Woodville
25573,Yawkey
25601,Logan
25607,Amherstdale
25608,Baisden
25617,Davin
25621,Gilbert
25623,Hampden
25632,Lyburn
25635,Man
25638,Omar
25650,Verner
25651,Wharncliffe
25654,Yolyn
25661,Williamson
25666,Breeden
25669,Crum
25670,Delbarton
25671,Dingess
25674,Kermit
25676,Lenore
25678,Matewan
25682,Meador
25694,Thacker
25699,Wilsondale
25701,Huntington
25702,Huntington
25703,Huntington
25704,Huntington
25705,Huntington
25801,Beckley
25811,Amigo
25812,Ansted
25813,Beaver
25817,Bolt
25820,Camp Creek
25823,Coal City
25825,Cool Ridge
25827,Crab Orchard
25831,Danese
25832,Daniels
25839,Fairdale
25840,Fayetteville
25841,Flat Top
25843,Ghent
25844,Glen Daniel
25845,Glen Fork
25847,Glen Morgan
25848,Glen Rogers
25854,Hico
25856,Jonben
25857,Josephine
25862,Lansing
25864,Layland
25865,Lester
25868,Lookout
25870,Maben
25876,Saulsville
25880,Mount Hope
25882,Mullens
25901,Oak Hill
25902,Odd
25908,Princewick
25912,Ramsey
25913,Ravencliff
25915,Rhodell
25917,Scarbro
25918,Shady Spring
25920,Slab Fork
25922,Spanishburg
25928,Stephenson
25932,Surveyor
25936,Thurmond
25938,Victor
25951,Hinton
25958,Charmco
25962,Rainelle
25965,Elton
25966,Green Sulphur Springs
25969,Jumping Branch
25971,Lerona
25976,Meadow Bridge
25977,Meadow Creek
25978,Nimitz
25979,Pipestem
25981,Quinwood
25984,Rupert
25985,Sandstone
25986,Spring Dale
25988,True
25989,White Oak
26003,Wheeling
26031,Benwood
26033,Cameron
26034,Chester
26035,Colliers
26036,Dallas
26037,Follansbee
26038,Glen Dale
26039,Glen Easton
26040,Mc Mechen
26041,Moundsville
26047,New Cumberland
26050,Newell
26055,Proctor
26059,Triadelphia
26060,Valley Grove
26062,Weirton
26070,Wellsburg
26101,Parkersburg
26104,Parkersburg
26105,Vienna
26133,Belleville
26134,Belmont
26135,Bens Run
26136,Big Bend
26137,Big Springs
26138,Brohard
26141,Creston
26142,Davisville
26143,Elizabeth
26146,Friendly
26147,Grantsville
26148,Macfarlan
26149,Middlebourne
26150,Mineral Wells
26151,Mount Zion
26152,Munday
26155,New Martinsville
26159,Paden City
26160,Palestine
26161,Petroleum
26164,Ravenswood
26167,Reader
26169,Rockport
26170,Saint Marys
26173,Sherman
26175,Sistersville
26178,Smithville
26180,Walker
26181,Washington
26184,Waverly
26186,Wileyville
26187,Williamstown
26201,Buckhannon
26202,Fenwick
26203,Erbacon
26205,Craigsville
26206,Cowen
26208,Camden On Gauley
26210,Adrian
26215,Cleveland
26217,Diana
26218,French Creek
26222,Hacker Valley
26224,Helvetia
26228,Kanawha Head
26230,Pickens
26234,Rock Cave
26236,Selbyville
26237,Tallmansville
26238,Volga
26241,Elkins
26250,Belington
26253,Beverly
26254,Bowden
26257,Coalton
26260,Davis
26261,Richwood
26263,Dryfork
26264,Durbin
26267,Ellamore
26268,Glady
26269,Hambleton
26270,Harman
26271,Hendricks
26273,Huttonsville
26276,Kerens
26278,Mabie
26280,Mill Creek
26282,Monterville
26283,Montrose
26287,Parsons
26288,Webster Springs
26289,Red Creek
26291,Slatyfork
26292,Thomas
26293,Valley Bend
26294,Valley Head
26296,Whitmer
26301,Clarksburg
26320,Alma
26321,Alum Bridge
26325,Auburn
26327,Berea
26330,Bridgeport
26332,Bristol
26335,Burnsville
26337,Cairo
26338,Camden
26339,Center Point
26342,Coxs Mills
26343,Crawford
26346,Ellenboro
26347,Flemington
26348,Folsom
26351,Glenville
26354,Grafton
26362,Harrisville
26372,Horner
26374,Independence
26376,Ireland
26377,Jacksonburg
26378,Jane Lew
26384,Linn
26385,Lost Creek
26386,Lumberport
26404,Meadowbrook
26405,Moatsville
26408,Mount Clare
26410,Newburg
26411,New Milton
26412,Orlando
26415,Pennsboro
26416,Philippi
26419,Pine Grove
26421,Pullman
26425,Rowlesburg
26426,Salem
26430,Sand Fork
26431,Shinnston
26437,Smithfield
26440,Thornton
26443,Troy
26444,Tunnelton
26447,Walkersville
26448,Wallace
26451,West Milford
26452,Weston
26456,West Union
26501,Morgantown
26505,Morgantown
26508,Morgantown
26519,Albright
26521,Blacksville
26525,Bruceton Mills
26529,Core
26537,Kingwood
26541,Maidsville
26542,Masontown
26546,Pursglove
26547,Reedsville
26554,Fairmont
26561,Big Run
26562,Burton
26568,Enterprise
26570,Fairview
26571,Farmington
26575,Hundred
26581,Littleton
26582,Mannington
26585,Metz
26588,Rivesville
26589,Wadestown
26590,Wana
26591,Worthington
26601,Sutton
26610,Birch River
26611,Cedarville
26615,Copen
26617,Dille
26618,Elmira
26619,Exchange
26621,Flatwoods
26623,Frametown
26624,Gassaway
26627,Heaters
26629,Little Birch
26631,Napier
26634,Perkins
26636,Rosedale
26638,Shock
26639,Strange Creek
26641,Wilsie
26651,Summersville
26656,Belva
26660,Calvin
26662,Canvas
26667,Drennen
26671,Gilboa
26674,Jodie
26675,Keslers Cross Lanes
26676,Leivasy
26678,Mount Lookout
26679,Mount Nebo
26680,Nallen
26681,Nettie
26684,Pool
26690,Swiss
26691,Tioga
26704,Augusta
26705,Aurora
26710,Burlington
26711,Capon Bridge
26714,Delray
26716,Eglon
26717,Elk Garden
26719,Fort Ashby
26720,Gormania
26722,Green Spring
26726,Keyser
26731,Lahmansville
26734,Medley
26739,Mount Storm
26743,New Creek
26750,Piedmont
26753,Ridgeley
26755,Rio
26757,Romney
26761,Shanks
26763,Springfield
26764,Terra Alta
26767,Wiley Ford
26801,Baker
26802,Brandywine
26804,Circleville
